frame,timestamp_ms,aoi_name,vid_x_min,vid_y_min,vid_x_max,vid_y_max,screen_x_min,screen_y_min,screen_x_max,screen_y_max,video_file,native_width,native_height,fps,total_frames,trait,level
85,3400,right_cheek,704.6,326.1,787.7,458.3,1040.7,497.6,1144.6,662.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
86,3440,left_eye,490.1,261.2,618.7,338.1,772.6,416.5,933.4,512.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
86,3440,right_eye,678.9,241.1,773.1,321.7,1008.7,391.3,1126.3,492.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
86,3440,nose,618.3,303.5,708.9,423.8,932.8,469.3,1046.1,619.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
86,3440,mouth,597.8,440.6,721.2,505.6,907.3,640.8,1061.5,722.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
86,3440,forehead,446.6,189.0,780.0,475.0,718.2,326.3,1134.9,683.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
86,3440,chin,451.8,323.4,779.4,567.2,724.7,494.2,1134.2,799.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
86,3440,left_cheek,480.3,360.7,600.9,488.8,760.4,540.9,911.1,701.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
86,3440,right_cheek,704.6,326.3,788.9,458.4,1040.8,497.9,1146.1,663.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
87,3480,left_eye,489.0,261.1,616.9,337.8,771.2,416.3,931.1,512.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
87,3480,right_eye,675.8,241.9,772.6,322.1,1004.7,392.3,1125.7,492.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
87,3480,nose,614.7,304.2,703.6,423.8,928.3,470.3,1039.5,619.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
87,3480,mouth,592.2,441.7,716.1,506.2,900.3,642.2,1055.1,722.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
87,3480,forehead,446.7,189.8,780.6,474.1,718.4,327.2,1135.7,682.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
87,3480,chin,451.7,323.9,779.7,567.0,724.6,494.9,1134.6,798.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
87,3480,left_cheek,479.0,360.5,597.6,488.3,758.7,540.7,907.0,700.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
87,3480,right_cheek,701.5,327.3,786.0,458.5,1036.9,499.1,1142.5,663.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
88,3520,left_eye,489.2,260.9,614.6,337.5,771.5,416.1,928.3,511.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
88,3520,right_eye,672.3,244.2,770.7,324.1,1000.4,395.3,1123.4,495.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
88,3520,nose,610.8,305.9,698.3,424.2,923.6,472.3,1032.8,620.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
88,3520,mouth,586.4,443.0,712.9,510.8,893.0,643.7,1051.2,728.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
88,3520,forehead,447.5,191.0,780.1,471.9,719.4,328.7,1135.2,679.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
88,3520,chin,452.1,325.3,779.2,567.0,725.2,496.6,1134.0,798.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
88,3520,left_cheek,478.4,360.4,594.7,487.4,758.1,540.5,903.4,699.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
88,3520,right_cheek,697.8,330.0,783.2,461.3,1032.2,502.5,1139.0,666.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
89,3560,left_eye,488.3,260.8,612.4,337.1,770.4,415.9,925.4,511.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
89,3560,right_eye,669.3,245.8,769.5,324.9,996.6,397.2,1121.9,496.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
89,3560,nose,605.9,306.2,693.7,424.3,917.4,472.7,1027.2,620.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
89,3560,mouth,581.6,443.0,709.1,513.3,886.9,643.8,1046.4,731.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
89,3560,forehead,447.8,191.1,780.8,469.1,719.7,328.8,1136.1,676.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
89,3560,chin,452.1,325.5,779.8,567.0,725.1,496.8,1134.8,798.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
89,3560,left_cheek,476.9,357.7,591.3,485.7,756.2,537.2,899.2,697.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
89,3560,right_cheek,694.5,331.3,781.4,463.0,1028.1,504.1,1136.7,668.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
90,3600,left_eye,488.4,260.3,612.0,336.5,770.5,415.4,925.0,510.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
90,3600,right_eye,668.9,247.0,770.0,326.2,996.1,398.7,1122.5,497.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
90,3600,nose,604.8,306.0,692.5,424.3,916.0,472.5,1025.7,620.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
90,3600,mouth,580.3,443.2,707.7,514.7,885.4,643.9,1044.6,733.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
90,3600,forehead,448.0,191.0,781.4,467.1,719.9,328.8,1136.8,673.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
90,3600,chin,452.2,327.4,780.5,566.9,725.3,499.3,1135.6,798.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
90,3600,left_cheek,477.0,355.8,590.6,484.3,756.3,534.7,898.2,695.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
90,3600,right_cheek,693.9,333.3,781.7,465.1,1027.4,506.6,1137.1,671.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
91,3640,left_eye,488.7,260.3,611.7,336.4,770.9,415.3,924.6,510.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
91,3640,right_eye,669.1,249.6,770.5,328.5,996.4,402.0,1123.1,500.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
91,3640,nose,603.4,306.4,692.0,425.0,914.2,473.0,1025.0,621.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
91,3640,mouth,580.4,444.3,706.3,518.4,885.5,645.4,1042.9,738.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
91,3640,forehead,450.7,191.9,783.0,465.6,723.3,329.8,1138.7,672.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
91,3640,chin,454.8,330.2,782.1,567.6,728.5,502.8,1137.6,799.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
91,3640,left_cheek,477.4,355.2,590.2,484.1,756.7,534.0,897.8,695.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
91,3640,right_cheek,693.8,336.2,782.3,468.1,1027.2,510.3,1137.8,675.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
92,3680,left_eye,488.9,261.0,611.7,341.2,771.1,416.2,924.6,516.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
92,3680,right_eye,669.1,251.9,770.6,335.1,996.4,404.8,1123.3,508.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
92,3680,nose,603.7,309.9,691.9,430.0,914.6,477.4,1024.9,627.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
92,3680,mouth,581.4,450.5,704.0,524.9,886.7,653.1,1040.0,746.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
92,3680,forehead,453.3,196.1,782.2,466.4,726.6,335.2,1137.7,672.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
92,3680,chin,457.7,336.2,780.7,570.9,732.1,510.3,1135.9,803.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
92,3680,left_cheek,478.2,358.1,590.5,486.3,757.7,537.6,898.2,697.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
92,3680,right_cheek,693.4,342.0,780.7,473.1,1026.7,517.6,1135.9,681.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
93,3720,left_eye,489.0,264.5,612.1,348.6,771.3,420.7,925.1,525.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
93,3720,right_eye,670.5,257.0,773.2,341.2,998.2,411.3,1126.5,516.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
93,3720,nose,604.1,316.4,692.5,437.2,915.1,485.5,1025.6,636.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
93,3720,mouth,581.9,459.8,702.8,531.6,887.4,664.7,1038.5,754.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
93,3720,forehead,456.1,201.8,784.3,469.1,730.2,342.2,1140.3,676.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
93,3720,chin,460.5,341.0,781.3,575.3,735.6,516.3,1136.6,809.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
93,3720,left_cheek,480.2,363.2,591.0,490.9,760.3,544.0,898.8,703.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
93,3720,right_cheek,694.1,347.9,781.1,479.4,1027.6,524.9,1136.4,689.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
94,3760,left_eye,491.7,267.7,613.0,352.7,774.6,424.6,926.3,530.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
94,3760,right_eye,675.2,263.7,778.7,347.4,1004.0,419.6,1133.4,524.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
94,3760,nose,604.6,322.2,692.9,443.4,915.8,492.8,1026.1,644.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
94,3760,mouth,582.3,467.4,702.5,535.1,887.9,674.3,1038.2,758.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
94,3760,forehead,461.2,206.8,791.0,470.6,736.5,348.5,1148.7,678.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
94,3760,chin,465.3,346.5,786.5,580.0,741.6,523.2,1143.1,815.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
94,3760,left_cheek,484.1,365.5,591.6,493.9,765.1,546.9,899.5,707.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
94,3760,right_cheek,694.6,354.5,785.4,485.8,1028.3,533.1,1141.7,697.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
95,3800,left_eye,494.9,270.7,616.0,355.5,778.7,428.3,930.0,534.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
95,3800,right_eye,677.2,270.2,783.8,353.3,1006.5,427.7,1139.7,531.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
95,3800,nose,603.9,327.2,691.9,448.9,914.9,499.0,1024.8,651.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
95,3800,mouth,582.1,474.1,700.6,532.8,887.6,682.6,1035.7,756.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
95,3800,forehead,463.9,210.4,798.0,470.5,739.8,353.0,1157.5,678.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
95,3800,chin,466.9,352.1,793.4,580.3,743.7,530.1,1151.8,815.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
95,3800,left_cheek,485.4,366.0,591.6,494.9,766.7,547.5,899.6,708.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
95,3800,right_cheek,694.6,361.5,789.7,491.7,1028.3,541.9,1147.1,704.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
96,3840,left_eye,497.1,273.1,618.8,357.6,781.4,431.4,933.4,537.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
96,3840,right_eye,678.2,276.2,786.9,359.3,1007.7,435.3,1143.7,539.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
96,3840,nose,602.5,331.3,691.8,453.4,913.1,504.1,1024.8,656.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
96,3840,mouth,581.4,478.3,701.2,530.5,886.7,687.9,1036.5,753.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
96,3840,forehead,465.5,212.9,802.4,470.4,741.9,356.1,1163.0,678.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
96,3840,chin,467.9,356.0,797.4,580.7,744.9,534.9,1156.7,815.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
96,3840,left_cheek,486.1,366.1,591.8,495.5,767.6,547.7,899.7,709.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
96,3840,right_cheek,695.3,367.4,792.8,496.3,1029.1,549.3,1151.0,710.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
97,3880,left_eye,498.8,276.0,620.7,360.5,783.5,435.1,935.9,540.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
97,3880,right_eye,679.6,281.3,789.4,363.5,1009.5,441.7,1146.7,544.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
97,3880,nose,601.5,335.3,691.9,457.7,911.9,509.1,1024.8,662.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
97,3880,mouth,580.5,480.5,701.8,529.8,885.6,690.6,1037.2,752.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
97,3880,forehead,466.7,215.2,805.3,473.5,743.4,359.0,1166.6,681.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
97,3880,chin,468.8,355.9,800.4,583.2,746.0,534.9,1160.5,819.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
97,3880,left_cheek,486.6,367.0,591.8,496.8,768.3,548.7,899.8,711.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
97,3880,right_cheek,696.3,372.2,795.4,500.1,1030.4,555.2,1154.2,715.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
98,3920,left_eye,499.3,278.8,621.4,363.3,784.1,438.5,936.7,544.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
98,3920,right_eye,680.9,285.6,791.6,367.4,1011.2,447.1,1149.5,549.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
98,3920,nose,600.4,338.7,692.0,460.8,910.5,513.4,1025.0,666.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
98,3920,mouth,579.3,482.5,702.1,530.1,884.1,693.2,1037.7,752.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
98,3920,forehead,467.2,218.5,808.0,477.0,744.1,363.2,1170.0,686.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
98,3920,chin,469.2,355.9,803.1,583.7,746.5,534.8,1163.9,819.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
98,3920,left_cheek,486.9,368.4,591.9,498.0,768.6,550.5,899.9,712.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
98,3920,right_cheek,697.4,376.2,797.4,503.1,1031.8,560.2,1156.7,718.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
99,3960,left_eye,499.6,280.4,621.4,365.4,784.5,440.5,936.7,546.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
99,3960,right_eye,681.5,288.9,792.4,371.2,1011.8,451.1,1150.5,554.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
99,3960,nose,599.0,341.3,691.4,464.1,908.8,516.6,1024.2,670.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
99,3960,mouth,577.2,483.7,702.4,531.6,881.5,694.6,1038.0,754.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
99,3960,forehead,467.7,221.0,810.1,479.0,744.7,366.2,1172.6,688.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
99,3960,chin,469.7,355.8,804.6,584.0,747.2,534.8,1165.7,820.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
99,3960,left_cheek,486.8,369.1,592.0,498.5,768.5,551.3,900.0,713.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
99,3960,right_cheek,697.5,379.4,798.1,505.6,1031.9,564.3,1157.6,722.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
100,4000,left_eye,500.5,281.1,621.7,365.9,785.6,441.4,937.1,547.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
100,4000,right_eye,681.7,291.2,792.4,373.4,1012.1,454.0,1150.4,556.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
100,4000,nose,597.9,342.8,690.5,465.6,907.4,518.5,1023.2,672.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
100,4000,mouth,576.1,484.5,701.8,533.3,880.2,695.7,1037.3,756.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
100,4000,forehead,468.8,222.2,810.1,480.9,745.9,367.8,1172.7,691.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
100,4000,chin,470.6,355.4,803.9,584.3,748.2,534.2,1164.9,820.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
100,4000,left_cheek,487.0,368.9,592.0,498.5,768.8,551.1,900.0,713.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
100,4000,right_cheek,697.5,382.0,797.6,507.5,1031.9,567.5,1157.0,724.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
101,4040,left_eye,500.6,281.7,621.6,366.4,785.7,442.1,937.0,548.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
101,4040,right_eye,681.6,292.2,792.6,374.7,1012.0,455.3,1150.8,558.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
101,4040,nose,596.8,343.6,689.8,466.9,906.0,519.5,1022.2,673.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
101,4040,mouth,574.8,485.8,700.7,535.2,878.5,697.3,1035.8,759.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
101,4040,forehead,469.3,222.8,810.5,483.6,746.6,368.5,1173.1,694.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
101,4040,chin,471.0,355.3,804.1,586.0,748.7,534.2,1165.2,822.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
101,4040,left_cheek,486.9,369.1,591.6,499.1,768.6,551.3,899.5,713.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
101,4040,right_cheek,697.4,384.0,797.4,509.7,1031.7,570.0,1156.7,727.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
102,4080,left_eye,500.4,281.4,621.5,366.2,785.4,441.7,936.9,547.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
102,4080,right_eye,681.4,292.0,792.0,374.2,1011.7,455.1,1150.0,557.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
102,4080,nose,595.3,343.4,688.7,466.8,904.2,519.2,1020.9,673.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
102,4080,mouth,573.4,485.6,699.2,537.3,876.8,696.9,1034.0,761.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
102,4080,forehead,469.5,222.5,810.2,484.2,746.8,368.1,1172.7,695.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
102,4080,chin,471.0,355.2,804.0,586.8,748.8,534.0,1165.0,823.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
102,4080,left_cheek,486.9,369.0,590.7,499.5,768.6,551.3,898.4,714.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
102,4080,right_cheek,696.7,384.4,797.1,510.3,1030.9,570.5,1156.3,727.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
103,4120,left_eye,529.7,185.5,644.2,285.1,822.1,321.9,965.2,446.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
103,4120,right_eye,694.6,220.5,814.8,315.1,1028.2,365.6,1178.5,483.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
103,4120,nose,596.0,262.9,688.9,373.7,905.1,418.7,1021.2,557.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
103,4120,mouth,565.1,383.1,689.5,475.3,866.4,568.8,1021.9,684.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
103,4120,forehead,485.1,158.3,828.5,470.5,766.3,287.9,1195.6,678.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
103,4120,chin,485.1,292.4,813.4,550.3,766.3,455.5,1176.8,777.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
103,4120,left_cheek,494.5,285.2,595.5,416.4,778.1,446.5,904.4,610.5,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
103,4120,right_cheek,704.3,332.1,804.1,466.5,1040.3,505.1,1165.1,673.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
104,4160,left_eye,519.7,176.0,636.4,276.8,809.7,310.0,955.5,436.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
104,4160,right_eye,693.1,211.7,805.9,307.2,1026.4,354.6,1167.4,474.0,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
104,4160,nose,595.0,252.5,681.7,365.9,903.7,405.6,1012.2,547.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
104,4160,mouth,560.2,383.1,681.8,456.6,860.3,568.9,1012.2,660.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
104,4160,forehead,473.4,144.4,820.5,463.3,751.7,270.5,1185.7,669.1,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
104,4160,chin,473.4,289.7,811.8,540.7,751.7,452.1,1174.7,765.8,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
104,4160,left_cheek,485.9,280.4,592.3,414.2,767.4,440.4,900.4,607.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
104,4160,right_cheek,699.2,323.6,798.5,457.2,1034.0,494.5,1158.2,661.6,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
105,4200,left_eye,498.1,183.7,616.2,281.3,782.7,319.6,930.2,441.7,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
105,4200,right_eye,673.2,208.3,788.9,303.4,1001.5,350.4,1146.2,469.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
105,4200,nose,587.0,253.7,674.5,371.4,893.7,407.1,1003.1,554.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
105,4200,mouth,558.8,389.7,678.6,458.6,858.5,577.1,1008.3,663.3,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
105,4200,forehead,459.0,147.9,804.6,455.9,733.7,274.9,1165.8,659.9,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
105,4200,chin,459.0,298.8,797.5,539.3,733.7,463.5,1156.9,764.2,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
105,4200,left_cheek,475.9,290.6,580.5,423.5,754.9,453.2,885.6,619.4,extraversion_high2_fBMKlYUjA9E.003.mp4,1280,720,25.0,383,extraversion,high
